string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
### next string
,E 5,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782356721492,Thu Jun 25 2026 03:05:21 GMT+0000 (UTC),0,,,5,30.5,192.4,460.5,16.5,
,,,,,,,SOLO,1782356768461,Thu Jun 25 2026 03:06:08 GMT+0000 (UTC),0,,,5,127,60.7,460.9,16.4,
,,,,,,,SOLO,1782356816697,Thu Jun 25 2026 03:06:56 GMT+0000 (UTC),0,,,5,-149.6,-32.4,461.7,16.4,
,,,,,,,SOLO,1782356860593,Thu Jun 25 2026 03:07:40 GMT+0000 (UTC),0,,,5,-18.5,-157.8,457.3,16.5,
,,,,,,,SOLO,1782356952673,Thu Jun 25 2026 03:09:12 GMT+0000 (UTC),0,,,V,55.4,14.1,459.3,16.5,
,,,,,,,SOLO,1782356990894,Thu Jun 25 2026 03:09:50 GMT+0000 (UTC),0,,,V,56.5,5.3,451.5,16.5,
,,,,,,,SOLO,1782357040526,Thu Jun 25 2026 03:10:40 GMT+0000 (UTC),0,,,V,104.8,47,455.7,16.5,
,,,,,,,SOLO,1782357082329,Thu Jun 25 2026 03:11:22 GMT+0000 (UTC),0,,,V,-69.2,86.8,456.2,16.6,
,,,,,,,SOLO,1782357122516,Thu Jun 25 2026 03:12:02 GMT+0000 (UTC),0,,,5,221.1,-107.7,457.1,16.6,
,,,,,,,SOLO,1782357169151,Thu Jun 25 2026 03:12:49 GMT+0000 (UTC),0,,,5,4,-173.7,455.5,16.6,
### next string
Austin C,E 1,AU-LR,2130,1725,0,0
,,,,,,,SOLO,1782356467824,Thu Jun 25 2026 03:01:07 GMT+0000 (UTC),0,,sighter,3,465.5,21.2,490.5,16.2,
,,,,,,,SOLO,1782356517960,Thu Jun 25 2026 03:01:57 GMT+0000 (UTC),0,,sighter,5,-116.1,92.5,497.2,16.2,
,,,,,,,SOLO,1782356567486,Thu Jun 25 2026 03:02:47 GMT+0000 (UTC),0,,,5,3.2,-178.2,503,16.2,
,,,,,,,SOLO,1782356600423,Thu Jun 25 2026 03:03:20 GMT+0000 (UTC),0,,,5,-102.8,90.6,500.2,16.3,
,,,,,,,SOLO,1782356730150,Thu Jun 25 2026 03:05:30 GMT+0000 (UTC),0,,,6,-58.8,89.2,508.9,16.4,
,,,,,,,SOLO,1782356763142,Thu Jun 25 2026 03:06:03 GMT+0000 (UTC),0,,,6,-47.7,-59.7,494.8,16.4,
,,,,,,,SOLO,1782356787338,Thu Jun 25 2026 03:06:27 GMT+0000 (UTC),0,,,6,40.7,-77.4,491.5,16.4,
,,,,,,,SOLO,1782356823401,Thu Jun 25 2026 03:07:03 GMT+0000 (UTC),0,,,X,-30.1,30.2,494,16.4,
,,,,,,,SOLO,1782356848931,Thu Jun 25 2026 03:07:28 GMT+0000 (UTC),0,,,6,-29.3,-114.3,492.4,16.4,
,,,,,,,SOLO,1782356895444,Thu Jun 25 2026 03:08:15 GMT+0000 (UTC),0,,,X,-0.2,-55.8,489.8,16.5,
,,,,,,,SOLO,1782356917103,Thu Jun 25 2026 03:08:37 GMT+0000 (UTC),0,,,5,-84.5,138.7,492.8,16.5,
,,,,,,,SOLO,1782356944402,Thu Jun 25 2026 03:09:04 GMT+0000 (UTC),0,,,5,-181,-51.6,500.6,16.5,
### next string
Bailey j ,E 4,AU-LR,2127,1721,0,0
,,,,,,,SOLO,1782356392379,Thu Jun 25 2026 02:59:52 GMT+0000 (UTC),0,,sighter,4,236.3,173.6,442.7,16.1,
,,,,,,,SOLO,1782356439335,Thu Jun 25 2026 03:00:39 GMT+0000 (UTC),0,,,V,19.1,33.9,449.2,16.1,
,,,,,,,SOLO,1782356473463,Thu Jun 25 2026 03:01:13 GMT+0000 (UTC),0,,,V,-123,43.8,447,16.2,
,,,,,,,SOLO,1782356527584,Thu Jun 25 2026 03:02:07 GMT+0000 (UTC),0,,,V,-10,74.1,446.9,16.2,
,,,,,,,SOLO,1782356567076,Thu Jun 25 2026 03:02:47 GMT+0000 (UTC),0,,,V,-111.2,-6.9,446.9,16.3,
,,,,,,,SOLO,1782356682628,Thu Jun 25 2026 03:04:42 GMT+0000 (UTC),0,,,4,-271.6,-74.1,439.5,16.4,
,,,,,,,SOLO,1782356723514,Thu Jun 25 2026 03:05:23 GMT+0000 (UTC),0,,,V,-71.6,-71.4,451.7,16.5,
,,,,,,,SOLO,1782356767852,Thu Jun 25 2026 03:06:07 GMT+0000 (UTC),0,,,5,207.8,-52.6,439.6,16.6,
,,,,,,,SOLO,1782356798685,Thu Jun 25 2026 03:06:38 GMT+0000 (UTC),0,,,V,-61.4,-13.1,444.4,16.6,
,,,,,,,SOLO,1782356841382,Thu Jun 25 2026 03:07:21 GMT+0000 (UTC),0,,,5,-159.3,-180.6,441.2,16.6,
,,,,,,,SOLO,1782356880735,Thu Jun 25 2026 03:08:00 GMT+0000 (UTC),0,,,V,60.7,-43.1,437.4,16.6,
### next string
bell a 21129,E 3,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782356494224,Thu Jun 25 2026 03:01:34 GMT+0000 (UTC),0,,,5,-170.6,-81.7,440,16.4,
,,,,,,,SOLO,1782356530882,Thu Jun 25 2026 03:02:10 GMT+0000 (UTC),0,,,V,12.9,-110.1,430.1,16.4,
,,,,,,,SOLO,1782356571546,Thu Jun 25 2026 03:02:51 GMT+0000 (UTC),0,,,V,-45.2,-11.9,436.3,16.4,
,,,,,,,SOLO,1782356608107,Thu Jun 25 2026 03:03:28 GMT+0000 (UTC),0,,,V,-99.6,56.3,431.7,16.4,
,,,,,,,SOLO,1782356646222,Thu Jun 25 2026 03:04:06 GMT+0000 (UTC),0,,,5,-253,8.2,430,16.4,
,,,,,,,SOLO,1782356687407,Thu Jun 25 2026 03:04:47 GMT+0000 (UTC),0,,,5,-228.6,109.2,436.1,16.4,
,,,,,,,SOLO,1782356734084,Thu Jun 25 2026 03:05:34 GMT+0000 (UTC),0,,,V,-44.4,27.6,429.5,16.5,
,,,,,,,SOLO,1782356767165,Thu Jun 25 2026 03:06:07 GMT+0000 (UTC),0,,,V,5.1,84.7,434.2,16.5,
,,,,,,,SOLO,1782356803332,Thu Jun 25 2026 03:06:43 GMT+0000 (UTC),0,,,V,-95.6,-58.7,434.1,16.6,
,,,,,,,SOLO,1782356838941,Thu Jun 25 2026 03:07:18 GMT+0000 (UTC),0,,,5,-111.3,76.2,438.4,16.6,
### next string
neilsen148,E 2,AU-LR,2130,1721,0,0
,,,,,,,SOLO,1782356288488,Thu Jun 25 2026 02:58:08 GMT+0000 (UTC),0,,sighter,5,9.2,-256,448.7,16.1,
,,,,,,,SOLO,1782356320302,Thu Jun 25 2026 02:58:40 GMT+0000 (UTC),0,,sighter,4,259.3,34.4,452.7,16.1,
,,,,,,,SOLO,1782356351799,Thu Jun 25 2026 02:59:11 GMT+0000 (UTC),0,,,5,220.2,-15.4,452.1,16.1,
,,,,,,,SOLO,1782356375199,Thu Jun 25 2026 02:59:35 GMT+0000 (UTC),0,,,3,457.4,-230.2,443.1,16.1,
,,,,,,,SOLO,1782356405825,Thu Jun 25 2026 03:00:05 GMT+0000 (UTC),0,,,5,42.6,-250.2,442.4,16.1,
,,,,,,,SOLO,1782356429011,Thu Jun 25 2026 03:00:29 GMT+0000 (UTC),0,,,4,118,257.7,449.1,16.1,
,,,,,,,SOLO,1782356457573,Thu Jun 25 2026 03:00:57 GMT+0000 (UTC),0,,,V,-83.5,84.7,445.4,16.1,
,,,,,,,SOLO,1782356483162,Thu Jun 25 2026 03:01:23 GMT+0000 (UTC),0,,,4,-217.9,-289.9,440.5,16.3,
,,,,,,,SOLO,1782356513917,Thu Jun 25 2026 03:01:53 GMT+0000 (UTC),0,,,4,-286.7,-108.3,447.8,16.3,
,,,,,,,SOLO,1782356538090,Thu Jun 25 2026 03:02:18 GMT+0000 (UTC),0,,,V,27,59.4,448.3,16.3,
,,,,,,,SOLO,1782356560515,Thu Jun 25 2026 03:02:40 GMT+0000 (UTC),0,,,5,122.5,226.1,452.4,16.3,
,,,,,,,SOLO,1782356593110,Thu Jun 25 2026 03:03:13 GMT+0000 (UTC),0,,,V,16.1,128.4,443,16.3,
### next string
Trinh E,E 6,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782355409937,Thu Jun 25 2026 02:43:29 GMT+0000 (UTC),0,,sighter,4,-168.3,314.6,398.7,16.3,
,,,,,,,SOLO,1782355480952,Thu Jun 25 2026 02:44:40 GMT+0000 (UTC),0,,sighter,4,-34.4,289.3,399.7,16.3,
,,,,,,,SOLO,1782355546505,Thu Jun 25 2026 02:45:46 GMT+0000 (UTC),0,,,4,-309.5,152.6,398.9,16.3,
,,,,,,,SOLO,1782355625549,Thu Jun 25 2026 02:47:05 GMT+0000 (UTC),0,,,4,-285.6,-103.7,398.2,16.3,
,,,,,,,SOLO,1782355695062,Thu Jun 25 2026 02:48:15 GMT+0000 (UTC),0,,,5,158.4,-70.7,396.6,16.3,
,,,,,,,SOLO,1782355773439,Thu Jun 25 2026 02:49:33 GMT+0000 (UTC),0,,,2,628.3,-406.3,396.5,16.2,
,,,,,,,SOLO,1782356153675,Thu Jun 25 2026 02:55:53 GMT+0000 (UTC),0,,,4,243.6,-159.4,392.7,16.1,
,,,,,,,SOLO,1782356224029,Thu Jun 25 2026 02:57:04 GMT+0000 (UTC),0,,,3,424.9,-75.8,391.2,16,
,,,,,,,SOLO,1782356301083,Thu Jun 25 2026 02:58:21 GMT+0000 (UTC),0,,,2,629,131.6,394.1,16.1,
,,,,,,,SOLO,1782356384628,Thu Jun 25 2026 02:59:44 GMT+0000 (UTC),0,,,3,412.6,114.8,394.4,16.2,
,,,,,,,SOLO,1782356437060,Thu Jun 25 2026 03:00:37 GMT+0000 (UTC),0,,,5,194.9,53,391.9,16.2,
,,,,,,,SOLO,1782356471573,Thu Jun 25 2026 03:01:11 GMT+0000 (UTC),0,,,5,-123,120.3,400.1,16.2,
### next string
crowe g,E 5,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782356177298,Thu Jun 25 2026 02:56:17 GMT+0000 (UTC),0,,sighter,2,609.6,-28.8,439.5,16.1,
,,,,,,,SOLO,1782356227588,Thu Jun 25 2026 02:57:07 GMT+0000 (UTC),0,,sighter,5,-193,0.6,438.2,16.1,
,,,,,,,SOLO,1782356263840,Thu Jun 25 2026 02:57:43 GMT+0000 (UTC),0,,,5,-239.1,52.3,443.6,16.1,
,,,,,,,SOLO,1782356306526,Thu Jun 25 2026 02:58:26 GMT+0000 (UTC),0,,,6,1.3,-102.4,442.8,16.1,
,,,,,,,SOLO,1782356333523,Thu Jun 25 2026 02:58:53 GMT+0000 (UTC),0,,,6,104.4,52.9,445.1,16.1,
,,,,,,,SOLO,1782356363225,Thu Jun 25 2026 02:59:23 GMT+0000 (UTC),0,,,5,100.4,-214.9,436.7,16.3,
,,,,,,,SOLO,1782356387879,Thu Jun 25 2026 02:59:47 GMT+0000 (UTC),0,,,6,105.3,-68.8,441.2,16.3,
,,,,,,,SOLO,1782356415423,Thu Jun 25 2026 03:00:15 GMT+0000 (UTC),0,,,6,71.7,9.9,442.9,16.3,
,,,,,,,SOLO,1782356435551,Thu Jun 25 2026 03:00:35 GMT+0000 (UTC),0,,,5,-17.2,168.3,444.4,16.3,
,,,,,,,SOLO,1782356456117,Thu Jun 25 2026 03:00:56 GMT+0000 (UTC),0,,,6,-130.1,3.9,441.3,16.3,
,,,,,,,SOLO,1782356495301,Thu Jun 25 2026 03:01:35 GMT+0000 (UTC),0,,,5,-199.5,59.9,444.5,16.3,
,,,,,,,SOLO,1782356534776,Thu Jun 25 2026 03:02:14 GMT+0000 (UTC),0,,,X,24.1,-58.7,437.9,16.3,
### next string
Sonnenberg A,E 3,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782356065956,Thu Jun 25 2026 02:54:25 GMT+0000 (UTC),0,,sighter,4,-303.9,-20.3,462.9,16.1,
,,,,,,,SOLO,1782356102112,Thu Jun 25 2026 02:55:02 GMT+0000 (UTC),0,,,5,141.8,40.6,464.1,16.1,
,,,,,,,SOLO,1782356123892,Thu Jun 25 2026 02:55:23 GMT+0000 (UTC),0,,,V,7.8,2,470.2,16.1,
,,,,,,,SOLO,1782356146704,Thu Jun 25 2026 02:55:46 GMT+0000 (UTC),0,,,V,99.1,-20.4,466.8,16.1,
,,,,,,,SOLO,1782356168594,Thu Jun 25 2026 02:56:08 GMT+0000 (UTC),0,,,5,18,-143.8,465,16.1,
,,,,,,,SOLO,1782356187725,Thu Jun 25 2026 02:56:27 GMT+0000 (UTC),0,,,5,158.7,145.6,470.1,16.1,
,,,,,,,SOLO,1782356227968,Thu Jun 25 2026 02:57:07 GMT+0000 (UTC),0,,,V,-28.2,-94.4,464.5,16.1,
,,,,,,,SOLO,1782356260567,Thu Jun 25 2026 02:57:40 GMT+0000 (UTC),0,,,5,31.2,-173.1,464.7,16.1,
,,,,,,,SOLO,1782356291202,Thu Jun 25 2026 02:58:11 GMT+0000 (UTC),0,,,V,98.8,-16.3,464.9,16.1,
,,,,,,,SOLO,1782356320956,Thu Jun 25 2026 02:58:40 GMT+0000 (UTC),0,,,5,116.6,70.5,467.6,16.1,
,,,,,,,SOLO,1782356353669,Thu Jun 25 2026 02:59:13 GMT+0000 (UTC),0,,,V,-19.1,66.8,467,16.2,
### next string
Picton B 136,E 1,AU-LR,2130,1725,0,0
,,,,,,,SOLO,1782356059956,Thu Jun 25 2026 02:54:19 GMT+0000 (UTC),0,,,5,222.8,-74.5,423.9,15.9,
,,,,,,,SOLO,1782356087806,Thu Jun 25 2026 02:54:47 GMT+0000 (UTC),0,,,V,-6.2,-12.3,426.1,16,
,,,,,,,SOLO,1782356111593,Thu Jun 25 2026 02:55:11 GMT+0000 (UTC),0,,,V,67.7,-39.8,428.7,16,
,,,,,,,SOLO,1782356134803,Thu Jun 25 2026 02:55:34 GMT+0000 (UTC),0,,,5,76.8,127.7,430.3,16,
,,,,,,,SOLO,1782356160655,Thu Jun 25 2026 02:56:00 GMT+0000 (UTC),0,,,V,-90.9,70.8,424.4,15.9,
,,,,,,,SOLO,1782356180752,Thu Jun 25 2026 02:56:20 GMT+0000 (UTC),0,,,V,-20.3,-19.1,431.7,15.9,
,,,,,,,SOLO,1782356202739,Thu Jun 25 2026 02:56:42 GMT+0000 (UTC),0,,,5,-187.4,1.3,431.2,15.9,
,,,,,,,SOLO,1782356227293,Thu Jun 25 2026 02:57:07 GMT+0000 (UTC),0,,,4,-202.2,-171.6,421.4,16.1,
,,,,,,,SOLO,1782356249931,Thu Jun 25 2026 02:57:29 GMT+0000 (UTC),0,,,5,93,-135.4,422.6,16.1,
,,,,,,,SOLO,1782356272402,Thu Jun 25 2026 02:57:52 GMT+0000 (UTC),0,,,V,56.7,21.3,425.5,16.1,
### next string
winkel35,E 2,AU-LR,2130,1721,0,0
,,,,,,,SOLO,1782355940263,Thu Jun 25 2026 02:52:20 GMT+0000 (UTC),0,,,V,37.4,14.3,494.6,16.1,
,,,,,,,SOLO,1782355953372,Thu Jun 25 2026 02:52:33 GMT+0000 (UTC),0,,,5,142.6,167.9,494.5,16.1,
,,,,,,,SOLO,1782355985853,Thu Jun 25 2026 02:53:05 GMT+0000 (UTC),0,,,5,82.3,159.1,496.5,16.1,
,,,,,,,SOLO,1782356022083,Thu Jun 25 2026 02:53:42 GMT+0000 (UTC),0,,,V,-89.2,-7.6,498.6,16.1,
,,,,,,,SOLO,1782356040044,Thu Jun 25 2026 02:54:00 GMT+0000 (UTC),0,,,V,29.2,112.6,497,16.1,
,,,,,,,SOLO,1782356055131,Thu Jun 25 2026 02:54:15 GMT+0000 (UTC),0,,,5,70.1,-159.4,490.3,16.1,
,,,,,,,SOLO,1782356070893,Thu Jun 25 2026 02:54:30 GMT+0000 (UTC),0,,,V,-15.6,44.5,493.5,16.1,
,,,,,,,SOLO,1782356082901,Thu Jun 25 2026 02:54:42 GMT+0000 (UTC),0,,,V,49,-50.9,491.9,16.1,
,,,,,,,SOLO,1782356095045,Thu Jun 25 2026 02:54:55 GMT+0000 (UTC),0,,,V,9.9,-111,489.3,16.1,
,,,,,,,SOLO,1782356110751,Thu Jun 25 2026 02:55:10 GMT+0000 (UTC),0,,,5,27.5,-160,492.6,16.1,
### next string
sharp m,E 5,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782355604696,Thu Jun 25 2026 02:46:44 GMT+0000 (UTC),0,,,X,20.5,-21.5,524.9,16.2,
,,,,,,,SOLO,1782355627632,Thu Jun 25 2026 02:47:07 GMT+0000 (UTC),0,,,X,39,20.1,528.8,16.3,
,,,,,,,SOLO,1782355648068,Thu Jun 25 2026 02:47:28 GMT+0000 (UTC),0,,,6,33.2,88.1,523.5,16.3,
,,,,,,,SOLO,1782355676031,Thu Jun 25 2026 02:47:56 GMT+0000 (UTC),0,,,6,102.2,-63.3,526.6,16.3,
,,,,,,,SOLO,1782355736563,Thu Jun 25 2026 02:48:56 GMT+0000 (UTC),0,,,X,35.5,21.8,526.8,16.3,
,,,,,,,SOLO,1782355762831,Thu Jun 25 2026 02:49:22 GMT+0000 (UTC),0,,,6,116.3,-11.2,527.3,16.3,
,,,,,,,SOLO,1782355860201,Thu Jun 25 2026 02:51:00 GMT+0000 (UTC),0,,,X,-30.5,-7.3,524,16.2,
,,,,,,,SOLO,1782355879085,Thu Jun 25 2026 02:51:19 GMT+0000 (UTC),0,,,X,5.4,36.4,525.5,16.2,
,,,,,,,SOLO,1782355900895,Thu Jun 25 2026 02:51:40 GMT+0000 (UTC),0,,,6,54.8,45.5,523.9,16.2,
,,,,,,,SOLO,1782355920099,Thu Jun 25 2026 02:52:00 GMT+0000 (UTC),0,,,X,-5.2,-23.6,526.1,16.1,
### next string
Dayson A ,E 1,AU-LR,2130,1725,0,0
,,,,,,,SOLO,1782355570952,Thu Jun 25 2026 02:46:10 GMT+0000 (UTC),0,,sighter,V,-15.6,70.2,446.6,16.1,
,,,,,,,SOLO,1782355610219,Thu Jun 25 2026 02:46:50 GMT+0000 (UTC),0,,sighter,5,-89.2,196.8,452,16.1,
,,,,,,,SOLO,1782355639123,Thu Jun 25 2026 02:47:19 GMT+0000 (UTC),0,,,V,35.6,0.5,449.2,16.1,
,,,,,,,SOLO,1782355662515,Thu Jun 25 2026 02:47:42 GMT+0000 (UTC),0,,,5,-16.7,188.5,446.2,16.1,
,,,,,,,SOLO,1782355692089,Thu Jun 25 2026 02:48:12 GMT+0000 (UTC),0,,,5,208.1,49.1,448.4,16.1,
,,,,,,,SOLO,1782355716964,Thu Jun 25 2026 02:48:36 GMT+0000 (UTC),0,,,V,-72.9,76.2,448.4,16.1,
,,,,,,,SOLO,1782355746181,Thu Jun 25 2026 02:49:06 GMT+0000 (UTC),0,,,V,-17.5,84.4,452.6,16.1,
,,,,,,,SOLO,1782355778220,Thu Jun 25 2026 02:49:38 GMT+0000 (UTC),0,,,5,107.5,-127.3,440.6,16.1,
,,,,,,,SOLO,1782355808714,Thu Jun 25 2026 02:50:08 GMT+0000 (UTC),0,,,5,198.7,104.2,444.4,16.1,
,,,,,,,SOLO,1782355835767,Thu Jun 25 2026 02:50:35 GMT+0000 (UTC),0,,,V,44,-123.5,444.5,16.1,
,,,,,,,SOLO,1782355864330,Thu Jun 25 2026 02:51:04 GMT+0000 (UTC),0,,,5,122.4,146,448,16.1,
,,,,,,,SOLO,1782355896440,Thu Jun 25 2026 02:51:36 GMT+0000 (UTC),0,,,5,236.1,34.4,446.1,16.1,
### next string
D Lancaster,E 4,AU-LR,2127,1721,0,0
,,,,,,,SOLO,1782355652473,Thu Jun 25 2026 02:47:32 GMT+0000 (UTC),0,,sighter,5,-196.9,-28.6,500.5,16.1,
,,,,,,,SOLO,1782355683207,Thu Jun 25 2026 02:48:03 GMT+0000 (UTC),0,,,V,45.5,29.8,497.6,16.2,
,,,,,,,SOLO,1782355701529,Thu Jun 25 2026 02:48:21 GMT+0000 (UTC),0,,,V,-77.3,42.6,504.2,16.2,
,,,,,,,SOLO,1782355714504,Thu Jun 25 2026 02:48:34 GMT+0000 (UTC),0,,,5,-53.2,231.4,499.7,16.2,
,,,,,,,SOLO,1782355758140,Thu Jun 25 2026 02:49:18 GMT+0000 (UTC),0,,,4,-96.5,-323.7,486.4,16.2,
,,,,,,,SOLO,1782355804994,Thu Jun 25 2026 02:50:04 GMT+0000 (UTC),0,,,V,-45.9,45.3,497.8,16.2,
,,,,,,,SOLO,1782355820816,Thu Jun 25 2026 02:50:20 GMT+0000 (UTC),0,,,V,-103.7,-46.4,495.6,16.2,
,,,,,,,SOLO,1782355834207,Thu Jun 25 2026 02:50:34 GMT+0000 (UTC),0,,,V,-47.3,77.7,499.4,16.2,
,,,,,,,SOLO,1782355845924,Thu Jun 25 2026 02:50:45 GMT+0000 (UTC),0,,,V,7,105.6,501.2,16.2,
,,,,,,,SOLO,1782355857571,Thu Jun 25 2026 02:50:57 GMT+0000 (UTC),0,,,V,35.8,43.3,499.9,16.2,
,,,,,,,SOLO,1782355961441,Thu Jun 25 2026 02:52:41 GMT+0000 (UTC),0,,,5,182,137,493.7,16.1,
### next string
d hutton,E 3,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782355196794,Thu Jun 25 2026 02:39:56 GMT+0000 (UTC),0,,sighter,2,-790.2,106.5,400.3,16.3,
,,,,,,,SOLO,1782355357569,Thu Jun 25 2026 02:42:37 GMT+0000 (UTC),0,,,V,98.6,-54.2,409.5,16.3,
,,,,,,,SOLO,1782355460369,Thu Jun 25 2026 02:44:20 GMT+0000 (UTC),0,,,5,126.9,-101.1,409.8,16.2,
,,,,,,,SOLO,1782355539473,Thu Jun 25 2026 02:45:39 GMT+0000 (UTC),0,,,5,140.1,-47,411.8,16.2,
,,,,,,,SOLO,1782355564883,Thu Jun 25 2026 02:46:04 GMT+0000 (UTC),0,,,V,-100.8,-82.8,410.9,16.2,
,,,,,,,SOLO,1782355613855,Thu Jun 25 2026 02:46:53 GMT+0000 (UTC),0,,,4,289.1,-146.8,413.8,16.2,
,,,,,,,SOLO,1782355669542,Thu Jun 25 2026 02:47:49 GMT+0000 (UTC),0,,,4,187.4,-241.2,404,16.2,
,,,,,,,SOLO,1782355729180,Thu Jun 25 2026 02:48:49 GMT+0000 (UTC),0,,,5,55.7,-172.3,400.5,16.2,
,,,,,,,SOLO,1782355771627,Thu Jun 25 2026 02:49:31 GMT+0000 (UTC),0,,,4,311.4,99.1,403.4,16.2,
,,,,,,,SOLO,1782355847999,Thu Jun 25 2026 02:50:47 GMT+0000 (UTC),0,,,5,59.8,-140.1,402,16.2,
,,,,,,,SOLO,1782355920763,Thu Jun 25 2026 02:52:00 GMT+0000 (UTC),0,,,V,64.5,-58.4,406.5,16.1,
### next string
Sperring 83,E 2,AU-LR,2130,1721,0,0
,,,,,,,SOLO,1782355452567,Thu Jun 25 2026 02:44:12 GMT+0000 (UTC),0,,sighter,2,-664.1,216,424.2,16.1,
,,,,,,,SOLO,1782355501063,Thu Jun 25 2026 02:45:01 GMT+0000 (UTC),0,,sighter,5,71,202.5,432,16.1,
,,,,,,,SOLO,1782355538451,Thu Jun 25 2026 02:45:38 GMT+0000 (UTC),0,,,5,-166.3,135.7,428,16.1,
,,,,,,,SOLO,1782355572981,Thu Jun 25 2026 02:46:12 GMT+0000 (UTC),0,,,6,-61,-54.5,427.6,16.1,
,,,,,,,SOLO,1782355609991,Thu Jun 25 2026 02:46:49 GMT+0000 (UTC),0,,,X,-8.3,8.5,428.4,16.1,
,,,,,,,SOLO,1782355631073,Thu Jun 25 2026 02:47:11 GMT+0000 (UTC),0,,,5,54.9,-168.6,423.5,16.1,
,,,,,,,SOLO,1782355651790,Thu Jun 25 2026 02:47:31 GMT+0000 (UTC),0,,,X,-29.4,-57.4,422.5,16.1,
,,,,,,,SOLO,1782355670926,Thu Jun 25 2026 02:47:50 GMT+0000 (UTC),0,,,6,97.1,-13,424,16.1,
,,,,,,,SOLO,1782355686052,Thu Jun 25 2026 02:48:06 GMT+0000 (UTC),0,,,5,82.5,141.4,429.9,16.1,
,,,,,,,SOLO,1782355708124,Thu Jun 25 2026 02:48:28 GMT+0000 (UTC),0,,,6,88.4,30.7,427.4,16.2,
,,,,,,,SOLO,1782355724054,Thu Jun 25 2026 02:48:44 GMT+0000 (UTC),0,,,5,51,-143.2,419.9,16.2,
,,,,,,,SOLO,1782355741911,Thu Jun 25 2026 02:49:01 GMT+0000 (UTC),0,,,5,111.8,-70.9,427.4,16.2,
### next string
M Shelley,E 4,AU-LR,2127,1721,0,0
,,,,,,,SOLO,1782355238747,Thu Jun 25 2026 02:40:38 GMT+0000 (UTC),0,,,5,-90.9,-156.1,436.7,16.3,
,,,,,,,SOLO,1782355340405,Thu Jun 25 2026 02:42:20 GMT+0000 (UTC),0,,,5,125.6,80.2,439.8,16.3,
,,,,,,,SOLO,1782355371643,Thu Jun 25 2026 02:42:51 GMT+0000 (UTC),0,,,V,-9.8,50.3,439.2,16.3,
,,,,,,,SOLO,1782355390567,Thu Jun 25 2026 02:43:10 GMT+0000 (UTC),0,,,V,-57.9,75.9,441.7,16.2,
,,,,,,,SOLO,1782355411645,Thu Jun 25 2026 02:43:31 GMT+0000 (UTC),0,,,4,223.9,147.6,438.5,16.2,
,,,,,,,SOLO,1782355442037,Thu Jun 25 2026 02:44:02 GMT+0000 (UTC),0,,,3,-208.6,-360.4,425.8,16.2,
,,,,,,,SOLO,1782355499108,Thu Jun 25 2026 02:44:59 GMT+0000 (UTC),0,,,V,-43.1,-39.6,436.1,16.3,
,,,,,,,SOLO,1782355517916,Thu Jun 25 2026 02:45:17 GMT+0000 (UTC),0,,,V,-23.8,-119.6,437.3,16.3,
,,,,,,,SOLO,1782355541524,Thu Jun 25 2026 02:45:41 GMT+0000 (UTC),0,,,5,-19.6,208.8,436.2,16.2,
,,,,,,,SOLO,1782355567345,Thu Jun 25 2026 02:46:07 GMT+0000 (UTC),0,,,V,-46.5,43.1,436.5,16.2,
### next string
hoskinson j,E 5,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782355060298,Thu Jun 25 2026 02:37:40 GMT+0000 (UTC),0,,sighter,5,-257.2,-29.6,487.1,16.3,
,,,,,,,SOLO,1782355131640,Thu Jun 25 2026 02:38:51 GMT+0000 (UTC),0,,,6,-62.5,39.3,487.4,16.3,
,,,,,,,SOLO,1782355158777,Thu Jun 25 2026 02:39:18 GMT+0000 (UTC),0,,,X,-57.5,2.9,488,16.3,
,,,,,,,SOLO,1782355198936,Thu Jun 25 2026 02:39:58 GMT+0000 (UTC),0,,,5,-139.1,4,489,16.4,
,,,,,,,SOLO,1782355255659,Thu Jun 25 2026 02:40:55 GMT+0000 (UTC),0,,,X,-1.8,-50.9,491.8,16.4,
,,,,,,,SOLO,1782355376608,Thu Jun 25 2026 02:42:56 GMT+0000 (UTC),0,,,6,-66,74,489.5,16.3,
,,,,,,,SOLO,1782355401503,Thu Jun 25 2026 02:43:21 GMT+0000 (UTC),0,,,6,118.6,-47.6,488.3,16.3,
,,,,,,,SOLO,1782355424793,Thu Jun 25 2026 02:43:44 GMT+0000 (UTC),0,,,6,93.2,19.5,489,16.2,
,,,,,,,SOLO,1782355450273,Thu Jun 25 2026 02:44:10 GMT+0000 (UTC),0,,,X,3.1,-47.3,488.7,16.2,
,,,,,,,SOLO,1782355472976,Thu Jun 25 2026 02:44:32 GMT+0000 (UTC),0,,,6,42.8,-67.4,486.8,16.2,
,,,,,,,SOLO,1782355503562,Thu Jun 25 2026 02:45:03 GMT+0000 (UTC),0,,,6,-98.1,36.1,489.5,16.3,
### next string
