string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:59:53 GMT+0000 (UTC),0,,,5,-20.8,141.4,417.1,17.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:00:42 GMT+0000 (UTC),0,,,4,-344.5,17.5,414.5,17.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:01:43 GMT+0000 (UTC),0,,,5,-112.6,-229.3,414.9,17.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:03:37 GMT+0000 (UTC),0,,,3,141.7,-424.1,418.7,17.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:04:43 GMT+0000 (UTC),0,,,4,291.6,-241.3,417.3,17.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:05:34 GMT+0000 (UTC),0,,,4,-3.7,316.5,416.9,17.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:06:02 GMT+0000 (UTC),0,,,4,306.5,253.5,416.3,18
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:08:21 GMT+0000 (UTC),0,,,4,-319.3,84,412.9,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:08:58 GMT+0000 (UTC),0,,,4,-3.8,259.9,418.2,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:09:24 GMT+0000 (UTC),0,,,3,-486.5,-91.1,407.3,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:09:53 GMT+0000 (UTC),0,,,5,-190.4,25.7,409.9,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:10:31 GMT+0000 (UTC),0,,,V,40.7,-68.6,410.5,18.6
### next string,,,,,,,,,,,,,,,,,
Yuen 92,D 9,AU-LR,1976,1713,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:55:56 GMT+0000 (UTC),0,,sighter,2,-670.4,186.7,401.7,18.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:57:32 GMT+0000 (UTC),0,,sighter,3,-501.4,-1.8,405.5,18.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:58:32 GMT+0000 (UTC),0,,,5,-153.4,-29.2,404.8,18.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:59:16 GMT+0000 (UTC),0,,,5,-62.9,154.2,404.3,18
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:59:52 GMT+0000 (UTC),0,,,5,2.9,214.3,406.5,18
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:01:14 GMT+0000 (UTC),0,,,5,27.8,147.9,407.4,17.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:02:06 GMT+0000 (UTC),0,,,5,-116.3,84.5,400.6,17.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:03:01 GMT+0000 (UTC),0,,,5,-104.9,-196.1,398.9,17.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:03:43 GMT+0000 (UTC),0,,,5,-103,-155,400.5,17.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:04:28 GMT+0000 (UTC),0,,,V,-63.2,-111.6,403.6,17.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:05:12 GMT+0000 (UTC),0,,,5,-122.7,53,401.7,17.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:06:02 GMT+0000 (UTC),0,,,V,-110.5,-43.4,400.6,17.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:06:44 GMT+0000 (UTC),0,,,V,92,-23.8,401,18.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:07:32 GMT+0000 (UTC),0,,,5,-122.4,-196.6,404.7,18.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:08:18 GMT+0000 (UTC),0,,,V,-49.6,35.5,395.6,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:09:32 GMT+0000 (UTC),0,,,5,-103.5,87.2,406.4,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:10:36 GMT+0000 (UTC),0,,,V,-85,99.7,399.4,18.8
### next string,,,,,,,,,,,,,,,,,
wilson 108,E 3,AU-LR,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:57:05 GMT+0000 (UTC),0,,sighter,4,243.3,-139.6,459.5,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:57:49 GMT+0000 (UTC),0,,,V,14.2,-108.6,464.3,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:58:34 GMT+0000 (UTC),0,,,5,-177.8,161.1,463,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:59:13 GMT+0000 (UTC),0,,,5,-40.8,194.1,461.4,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:59:59 GMT+0000 (UTC),0,,,V,-41.4,-31.4,458.1,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:00:26 GMT+0000 (UTC),0,,,V,43.8,-87,460.5,18.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:01:02 GMT+0000 (UTC),0,,,5,130.2,-105,455.9,18.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:01:42 GMT+0000 (UTC),0,,,V,47.3,-14.6,463,18.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:02:09 GMT+0000 (UTC),0,,,V,-104.4,-55.6,460.2,17.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:02:49 GMT+0000 (UTC),0,,,5,51.2,162.1,460.9,17.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:03:38 GMT+0000 (UTC),0,,,5,160.8,118.7,463.8,17.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:04:33 GMT+0000 (UTC),0,,,5,-180.4,-22.2,456.4,17.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:05:36 GMT+0000 (UTC),0,,,5,54.1,-168.5,452.1,18.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:06:43 GMT+0000 (UTC),0,,,V,85.7,31.4,463.6,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:07:26 GMT+0000 (UTC),0,,,V,-11.3,-23.3,461.6,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:08:15 GMT+0000 (UTC),0,,,V,-83.3,0,456.5,18.8
### next string,,,,,,,,,,,,,,,,,
Duddy 76,D 7,AU-LR,2273,1732,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:59:23 GMT+0000 (UTC),0,,sighter,5,-225.9,-38.5,513,17.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:00:04 GMT+0000 (UTC),0,,,6,-123.5,21,515.5,17.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:00:43 GMT+0000 (UTC),0,,,5,-59,129,517.8,17.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:01:10 GMT+0000 (UTC),0,,,6,-72.6,14.7,516.7,17.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:01:33 GMT+0000 (UTC),0,,,X,-32.6,-32.2,512.4,17.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:01:54 GMT+0000 (UTC),0,,,6,-17.1,75.7,518.7,17.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:02:19 GMT+0000 (UTC),0,,,X,12.4,-61.1,518,17.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:02:41 GMT+0000 (UTC),0,,,6,-1.4,75.5,519.6,17.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:03:07 GMT+0000 (UTC),0,,,6,-7.2,-80.3,518,17.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:03:36 GMT+0000 (UTC),0,,,X,-12.7,-36.5,516.1,17.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:04:05 GMT+0000 (UTC),0,,,X,48.6,-46.3,516.8,17.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:04:31 GMT+0000 (UTC),0,,,6,35.7,-89.7,518.2,17.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:04:59 GMT+0000 (UTC),0,,,X,25.8,0.3,521.4,17.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:05:21 GMT+0000 (UTC),0,,,6,31.2,-100,512.8,17.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:05:51 GMT+0000 (UTC),0,,,X,35.6,-3.4,518,18.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:06:11 GMT+0000 (UTC),0,,,X,9.8,9,517.4,18.1
### next string,,,,,,,,,,,,,,,,,
d Hutton 73. ,D X,AU-LR,1975,1710,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:03:03 GMT+0000 (UTC),0,,,4,-141.1,-275,406.4,17.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:03:44 GMT+0000 (UTC),0,,,5,-209.8,-105.5,412.1,17.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:04:23 GMT+0000 (UTC),0,,,5,-18.8,-134,406.2,17.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:04:41 GMT+0000 (UTC),0,,,5,-176.3,112.3,409.1,17.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:05:18 GMT+0000 (UTC),0,,,V,-89.6,-16.8,411.7,18
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:05:47 GMT+0000 (UTC),0,,,5,-50.5,-188.3,405.7,18
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:06:29 GMT+0000 (UTC),0,,,4,266.8,32.2,407.6,18.4
### next string,,,,,,,,,,,,,,,,,
McIntosh 10,E 1,AU-LR,2130,1725,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:51:18 GMT+0000 (UTC),0,,,5,-139.4,82.6,459.5,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:52:00 GMT+0000 (UTC),0,,,V,-73.5,75.4,462.3,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:53:00 GMT+0000 (UTC),0,,,4,-158.7,206.3,465.5,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:53:38 GMT+0000 (UTC),0,,,5,-198.7,-2.3,457.1,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:54:41 GMT+0000 (UTC),0,,,V,-106,15.6,465.6,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:55:25 GMT+0000 (UTC),0,,,5,145.8,-47.8,458.5,18.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:55:55 GMT+0000 (UTC),0,,,5,137.8,-70.9,460.2,18.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:56:32 GMT+0000 (UTC),0,,,4,-25.9,-258.7,453.3,18.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:57:22 GMT+0000 (UTC),0,,,V,-54.2,44.2,464.2,18.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:57:59 GMT+0000 (UTC),0,,,5,-217.2,-108.3,451,18.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:58:40 GMT+0000 (UTC),0,,,V,81.4,-17.6,460.4,18
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:59:17 GMT+0000 (UTC),0,,,V,-53.9,15.8,465.6,18
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:59:51 GMT+0000 (UTC),0,,,V,-2.2,-100.4,458.1,17.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:01:12 GMT+0000 (UTC),0,,,V,-45.5,-64.7,456.1,17.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:01:51 GMT+0000 (UTC),0,,,V,-116.7,-52.5,457.3,17.7
### next string,,,,,,,,,,,,,,,,,
Schwebel 80,D X,AU-LR,1975,1710,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:54:30 GMT+0000 (UTC),0,,sighter,2,-679.8,-75.6,406.3,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:55:40 GMT+0000 (UTC),0,,sighter,4,-193.8,-335.2,415.4,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:56:33 GMT+0000 (UTC),0,,,5,95.8,-141.5,410.5,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:57:03 GMT+0000 (UTC),0,,,3,-300.3,322.7,410.2,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:57:46 GMT+0000 (UTC),0,,,5,-215.4,136.3,407.7,18.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:58:26 GMT+0000 (UTC),0,,,4,-250.4,91,410.4,18.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:58:54 GMT+0000 (UTC),0,,,5,-82,-140.3,415,18.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:59:21 GMT+0000 (UTC),0,,,V,113.9,-5.7,407.9,18
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:59:56 GMT+0000 (UTC),0,,,5,-143.9,-87,408.9,18
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:00:22 GMT+0000 (UTC),0,,,5,-170.3,123.6,409.5,18
### next string,,,,,,,,,,,,,,,,,
Schwebel B 80,E 4,AU-LR,2127,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:47:45 GMT+0000 (UTC),0,,,5,-186.3,23.4,462.6,18.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:48:29 GMT+0000 (UTC),0,,,V,15.6,-87,461.5,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:49:12 GMT+0000 (UTC),0,,,5,143.2,-142.4,458,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:49:51 GMT+0000 (UTC),0,,,5,149.4,189.3,460.7,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:50:36 GMT+0000 (UTC),0,,,V,109.1,61.4,459.6,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:51:16 GMT+0000 (UTC),0,,,5,142.1,-45.7,461,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:52:03 GMT+0000 (UTC),0,,,V,0,13.6,458.2,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:52:49 GMT+0000 (UTC),0,,,5,6,207.5,462,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:53:29 GMT+0000 (UTC),0,,,V,-28.9,45.1,460.9,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:54:07 GMT+0000 (UTC),0,,,5,-221.1,64.4,461.4,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:55:21 GMT+0000 (UTC),0,,,5,-27.8,132.7,456.2,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:56:37 GMT+0000 (UTC),0,,,5,69.3,-121,458.7,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:57:30 GMT+0000 (UTC),0,,,V,-4.7,41.1,464,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:58:12 GMT+0000 (UTC),0,,,V,-75.2,27.3,457.7,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:58:51 GMT+0000 (UTC),0,,,5,101.4,98.2,465.2,18.2
### next string,,,,,,,,,,,,,,,,,
trinh 100,D 7,AU-LR,2273,1732,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:48:23 GMT+0000 (UTC),0,,sighter,3,-326.2,438.6,400.9,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:49:26 GMT+0000 (UTC),0,,,5,132.8,-33.9,397.7,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:50:06 GMT+0000 (UTC),0,,,5,-68.9,156.4,402,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:50:39 GMT+0000 (UTC),0,,,V,31.9,-27.2,398.8,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:51:10 GMT+0000 (UTC),0,,,4,-235.3,-117,396.9,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:51:35 GMT+0000 (UTC),0,,,4,274.3,-53.6,399.8,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:51:59 GMT+0000 (UTC),0,,,V,71.2,-41.7,397.9,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:52:30 GMT+0000 (UTC),0,,,V,100.5,31.5,402.9,18.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:52:56 GMT+0000 (UTC),0,,,V,111,-34,394.6,18.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:53:24 GMT+0000 (UTC),0,,,V,-68.9,45.3,399.9,18.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:53:46 GMT+0000 (UTC),0,,,5,135,-13.5,398.2,18.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:54:08 GMT+0000 (UTC),0,,,4,-309.8,142.9,398,18.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:54:33 GMT+0000 (UTC),0,,,4,-222.5,-219.2,399.4,18.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:55:08 GMT+0000 (UTC),0,,,4,-142.1,-349.1,392.8,18.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:55:43 GMT+0000 (UTC),0,,,5,49.9,-190.8,395.6,18.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:56:13 GMT+0000 (UTC),0,,,4,-281.1,-31,399.4,18.1
### next string,,,,,,,,,,,,,,,,,
Moore,E 3,AU-LR,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:41:35 GMT+0000 (UTC),0,,sighter,4,362.7,11.9,454.7,19.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:42:29 GMT+0000 (UTC),0,,,V,28.9,-53.5,452.3,19.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:43:07 GMT+0000 (UTC),0,,,V,-1.2,-24.4,457.8,19.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:43:58 GMT+0000 (UTC),0,,,V,-70.3,-18,456.7,19.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:44:41 GMT+0000 (UTC),0,,,V,58,-84,461.9,19.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:45:27 GMT+0000 (UTC),0,,,5,171.1,123.6,459.5,19.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:46:27 GMT+0000 (UTC),0,,,5,-146.6,-96.1,454.5,18.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:47:18 GMT+0000 (UTC),0,,,5,-144.5,95.3,454.5,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:48:12 GMT+0000 (UTC),0,,,5,-134.9,118.6,454.2,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:49:09 GMT+0000 (UTC),0,,,4,182.8,-202.1,450.3,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:50:04 GMT+0000 (UTC),0,,,V,105.9,-36.6,455.5,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:50:48 GMT+0000 (UTC),0,,,5,45.6,-176.9,460,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:51:38 GMT+0000 (UTC),0,,,4,321.6,-118.6,454.4,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:52:55 GMT+0000 (UTC),0,,,5,34.7,-216.6,451.3,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:54:33 GMT+0000 (UTC),0,,,4,-265.6,-67.1,452.7,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:55:27 GMT+0000 (UTC),0,,,V,-49.5,67.1,459.1,18.6
### next string,,,,,,,,,,,,,,,,,
Kent.162,D 8,AU-LR,2270,1732,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:43:18 GMT+0000 (UTC),0,,sighter,4,-237.7,-132,438.5,18.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:44:23 GMT+0000 (UTC),0,,sighter,4,-296.1,46.5,436,18.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:45:09 GMT+0000 (UTC),0,,,5,218.9,-61.1,433.8,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:45:50 GMT+0000 (UTC),0,,,5,155.2,-18.7,437.1,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:46:10 GMT+0000 (UTC),0,,,4,-71,305.9,441.1,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:47:10 GMT+0000 (UTC),0,,,5,-241.1,-77.1,439,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:47:54 GMT+0000 (UTC),0,,,6,-113.7,-14.3,439.9,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:48:28 GMT+0000 (UTC),0,,,6,-59.8,-85.6,439.3,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:49:05 GMT+0000 (UTC),0,,,5,-15.9,-136.6,437.2,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:49:58 GMT+0000 (UTC),0,,,X,3.8,-55.6,436.9,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:50:23 GMT+0000 (UTC),0,,,X,-14.8,-53.6,434.1,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:51:03 GMT+0000 (UTC),0,,,X,44.2,-3.5,436.4,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:51:40 GMT+0000 (UTC),0,,,6,102.6,24,439.2,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:52:24 GMT+0000 (UTC),0,,,6,77.8,36,439.1,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:52:56 GMT+0000 (UTC),0,,,6,-66.4,48,435.5,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:53:52 GMT+0000 (UTC),0,,,5,-135.3,-118.2,431.5,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:54:43 GMT+0000 (UTC),0,,,5,-122.6,-62.6,432.3,18.3
### next string,,,,,,,,,,,,,,,,,
l Dickinson 9,D 9,AU-LR,1976,1713,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:42:08 GMT+0000 (UTC),0,,sighter,4,-213.1,-193.5,461.2,19.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:43:17 GMT+0000 (UTC),0,,sighter,5,143.2,210.1,471.1,19.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:44:25 GMT+0000 (UTC),0,,,6,-14.9,102.4,471.5,18.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:45:10 GMT+0000 (UTC),0,,,5,59.9,207.2,468.8,18.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:45:47 GMT+0000 (UTC),0,,,X,7.7,-38.7,468.3,18.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:46:12 GMT+0000 (UTC),0,,,6,-22.9,84.8,469.8,18.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:46:37 GMT+0000 (UTC),0,,,6,-10.8,71.7,469.8,18.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:47:00 GMT+0000 (UTC),0,,,5,-146.4,-128.9,466.5,18.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:48:19 GMT+0000 (UTC),0,,,5,-213.1,-126.5,467.8,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:48:55 GMT+0000 (UTC),0,,,5,-104.4,-115.3,464.8,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:49:25 GMT+0000 (UTC),0,,,6,67.5,4.9,468.3,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:49:45 GMT+0000 (UTC),0,,,5,156.4,-66.8,466.8,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:50:13 GMT+0000 (UTC),0,,,6,117.8,41,464.6,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:51:02 GMT+0000 (UTC),0,,,X,65.6,-13.9,463.2,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:51:29 GMT+0000 (UTC),0,,,5,140.7,-121.2,463.7,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:52:03 GMT+0000 (UTC),0,,,4,168.9,241.8,466,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:52:56 GMT+0000 (UTC),0,,,5,92.2,118.3,467,18.3
### next string,,,,,,,,,,,,,,,,,
Toth 111,E 2,AU-LR,2130,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:36:49 GMT+0000 (UTC),0,,sighter,2,-592.5,-143.9,363.5,19.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:37:48 GMT+0000 (UTC),0,,sighter,2,-596.8,-143.1,383.7,19.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:39:02 GMT+0000 (UTC),0,,,5,-180.8,9.6,378,19.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:40:03 GMT+0000 (UTC),0,,,3,381.5,-234.2,372.5,19.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:42:20 GMT+0000 (UTC),0,,,4,-211.7,-230.8,376.3,19.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:43:05 GMT+0000 (UTC),0,,,5,-178.2,-21.7,378.8,19
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:43:41 GMT+0000 (UTC),0,,,4,56,287.9,384.3,19
